Дата;ПодрКод;НомКод;Кіл_сть;СумаПродажу;ЦінаПродажу
2023-10-01;34;16 279;7;35;5
2023-10-01;34;16 280;;;
2023-10-01;34;16 281;;;
2023-10-01;34;16 283;;;
2023-10-01;34;16 284;;;
2023-10-01;34;16 287;;;
2023-10-01;34;16 297;9;43.2;4.8
2023-10-01;34;16 301;1;59.6;59.6
2023-10-01;34;16 304;;;
2023-10-01;34;16 417;;;
2023-10-01;34;16 501;;;
2023-10-01;34;16 502;;;
2023-10-01;34;16 504;;;
2023-10-01;34;16 505;;;
2023-10-01;34;16 526;;;
2023-10-01;34;16 580;;;
2023-10-01;34;16 581;;;
2023-10-01;34;16 583;;;
2023-10-01;34;16 585;;;
2023-10-01;34;16 643;;;
2023-10-01;34;16 646;1;16;16
2023-10-01;34;16 648;;;
2023-10-01;34;16 649;5;80;16
2023-10-01;34;16 651;1;16;16
2023-10-01;34;16 652;;;
2023-10-01;34;16 655;1;14.6;14.6
2023-10-01;34;16 656;4;64;16
2023-10-01;34;16 661;;;
2023-10-01;34;16 667;4;64;16
2023-10-01;34;16 672;1;36.4;36.4
2023-10-01;34;16 674;;;
2023-10-01;34;16 675;;;
2023-10-01;34;16 817;;;
2023-10-01;34;16 878;;;
2023-10-01;34;16 901;;;
2023-10-01;34;16 922;;;
2023-10-01;34;16 942;;;
2023-10-01;34;16 947;;;
2023-10-01;34;16 955;;;
2023-10-01;34;16 958;;;
2023-10-01;34;16 962;;;
2023-10-01;34;16 966;;;
2023-10-01;34;16 978;;;
2023-10-01;34;16 980;0.288;41.33;143.5069444444444
2023-10-01;34;16 981;;;
2023-10-01;34;17 036;;;
2023-10-01;34;17 047;;;
2023-10-01;34;17 051;;;
2023-10-01;34;17 062;;;
2023-10-01;34;17 063;;;
2023-10-01;34;17 072;0.4;37.16;92.9
2023-10-01;34;17 106;0.292;32.12;110
2023-10-01;34;17 109;;;
2023-10-01;34;17 117;;;
2023-10-01;34;17 146;;;
2023-10-01;34;17 175;;;
2023-10-01;34;17 177;;;
2023-10-01;34;17 179;;;
2023-10-01;34;17 183;;;
2023-10-01;34;17 184;;;
2023-10-01;34;17 186;;;
2023-10-01;34;17 188;;;
2023-10-01;34;17 189;;;
2023-10-01;34;17 190;;;
2023-10-01;34;17 192;;;
2023-10-01;34;17 193;;;
2023-10-01;34;17 197;0.11;20.88;189.8181818181818
2023-10-01;34;17 206;0.06;13.14;219
2023-10-01;34;17 207;;;
2023-10-01;34;17 208;;;
2023-10-01;34;17 209;;;
2023-10-01;34;17 213;;;
2023-10-01;34;17 214;;;
2023-10-01;34;17 216;0.336;94.81;282.172619047619
2023-10-01;34;17 217;0.096;14.02;146.0416666666666
2023-10-01;34;17 218;;;
2023-10-01;34;17 219;;;
2023-10-01;34;17 220;0.28;49.58;177.0714285714285
2023-10-01;34;17 221;0.098;16.66;170
2023-10-01;34;17 222;;;
2023-10-01;34;17 224;;;
2023-10-01;34;17 226;;;
2023-10-01;34;17 241;;;
2023-10-01;34;17 253;;;
2023-10-01;34;17 265;;;
2023-10-01;34;17 290;;;
2023-10-01;34;17 291;;;
2023-10-01;34;17 295;;;
2023-10-01;34;17 326;;;
2023-10-01;34;17 329;;;
2023-10-01;34;17 346;;;
2023-10-01;34;17 379;;;
2023-10-01;34;17 419;;;
2023-10-01;34;17 561;;;
2023-10-01;34;17 807;;;
2023-10-01;34;17 808;2;41.09;20.545
2023-10-01;34;17 830;;;
2023-10-01;34;17 832;;;
2023-10-01;34;17 835;;;
2023-10-01;34;17 836;4;150;37.5
2023-10-01;34;17 844;;;
2023-10-01;34;17 846;;;
2023-10-01;34;17 850;;;
2023-10-01;34;17 862;1;38.9;38.9
2023-10-01;34;17 863;;;
2023-10-01;34;17 867;2;28.2;14.1
2023-10-01;34;17 868;1;14.1;14.1
2023-10-01;34;17 869;1;14.1;14.1
2023-10-01;34;17 871;4;67.96;16.99
2023-10-01;34;17 876;7;244.93;34.99
2023-10-01;34;17 878;2;39.2;19.6
2023-10-01;34;17 891;;;
2023-10-01;34;17 892;;;
2023-10-01;34;17 893;;;
2023-10-01;34;17 894;;;
2023-10-01;34;17 905;3;69.3;23.1
2023-10-01;34;17 906;;;
2023-10-01;34;17 909;;;
2023-10-01;34;17 920;;;
2023-10-01;34;17 921;;;
2023-10-01;34;17 930;;;
2023-10-01;34;17 931;;;
2023-10-01;34;17 941;1;69.4;69.4
2023-10-01;34;17 942;;;
2023-10-01;34;17 945;;;
2023-10-01;34;17 946;5;64.95;12.99
2023-10-01;34;17 963;;;
2023-10-01;34;17 965;2;136.2;68.1
2023-10-01;34;17 966;;;
2023-10-01;34;17 968;;;
2023-10-01;34;17 973;;;
2023-10-01;34;17 977;;;
2023-10-01;34;17 998;;;
2023-10-01;34;17 999;;;
2023-10-01;34;18 005;;;
2023-10-01;34;18 028;;;
2023-10-01;34;18 033;1;17.5;17.5
2023-10-01;34;18 036;;;
2023-10-01;34;18 038;1;17.5;17.5
2023-10-01;34;18 052;;;
2023-10-01;34;18 060;;;
2023-10-01;34;18 079;;;
2023-10-01;34;18 081;;;
2023-10-01;34;18 082;;;
2023-10-01;34;18 083;1;297.8;297.8
2023-10-01;34;18 086;;;
2023-10-01;34;18 087;;;
2023-10-01;34;18 088;;;
2023-10-01;34;18 090;;;
2023-10-01;34;18 091;;;
2023-10-01;34;18 097;;;
2023-10-01;34;18 099;1;47;47
2023-10-01;34;18 100;;;
2023-10-01;34;18 101;1;24.5;24.5
2023-10-01;34;18 103;;;
2023-10-01;34;18 127;;;
2023-10-01;34;18 144;2;116.2;58.1
2023-10-01;34;18 145;;;
2023-10-01;34;18 163;;;
2023-10-01;34;18 195;;;
2023-10-01;34;18 204;;;
2023-10-01;34;18 219;;;
2023-10-01;34;18 220;;;
2023-10-01;34;18 236;;;
2023-10-01;34;18 249;;;
2023-10-01;34;18 266;;;
2023-10-01;34;18 273;;;
2023-10-01;34;18 289;;;
2023-10-01;34;18 304;;;
2023-10-01;34;18 345;;;
2023-10-01;34;18 358;;;
2023-10-01;34;18 363;;;
2023-10-01;34;18 364;;;
2023-10-01;34;18 365;;;
2023-10-01;34;18 389;;;
2023-10-01;34;18 403;2;74.8;37.4
2023-10-01;34;18 416;;;
2023-10-01;34;18 423;1;89.6;89.6
2023-10-01;34;18 462;;;
2023-10-01;34;18 487;;;
2023-10-01;34;18 489;;;
2023-10-01;34;18 526;;;
2023-10-01;34;18 532;;;
2023-10-01;34;18 537;;;
2023-10-01;34;18 551;1;122.99;122.99
2023-10-01;34;18 552;1;117.8;117.8
2023-10-01;34;18 557;;;
2023-10-01;34;18 560;;;
2023-10-01;34;18 564;;;
2023-10-01;34;18 577;;;
2023-10-01;34;18 603;;;
2023-10-01;34;18 604;;;
2023-10-01;34;18 617;;;
2023-10-01;34;18 618;;;
2023-10-01;34;18 632;;;
2023-10-01;34;18 634;;;
2023-10-01;34;18 645;1;221.6;221.6
2023-10-01;34;18 649;1;155.2;155.2
2023-10-01;34;18 651;;;
2023-10-01;34;18 657;1;159.3;159.3
2023-10-01;34;18 663;1;127.9;127.9
2023-10-01;34;18 672;;;
2023-10-01;34;18 675;;;
2023-10-01;34;18 680;1;30.5;30.5
2023-10-01;34;18 681;1;40.1;40.1
2023-10-01;34;18 682;;;
2023-10-01;34;18 683;;;
2023-10-01;34;18 685;4;73.96;18.49
2023-10-01;34;18 686;1;24.8;24.8
2023-10-01;34;18 689;;;
2023-10-01;34;18 699;1;19.54;19.54
2023-10-01;34;18 700;1;24;24
2023-10-01;34;18 717;;;
2023-10-01;34;18 719;;;
2023-10-01;34;18 731;2;20.2;10.1
2023-10-01;34;18 741;;;
2023-10-01;34;18 744;23;18.4;0.8
2023-10-01;34;18 850;;;
2023-10-01;34;18 851;1;17.5;17.5
2023-10-01;34;18 852;;;
2023-10-01;34;18 853;1;33.9;33.9
2023-10-01;34;18 854;1;33.9;33.9
2023-10-01;34;18 859;;;
2023-10-01;34;18 860;;;
2023-10-01;34;18 873;;;
2023-10-01;34;18 875;1;41.6;41.6
2023-10-01;34;18 877;;;
2023-10-01;34;18 881;;;
2023-10-01;34;18 883;;;
2023-10-01;34;18 885;2;41.98;20.99
2023-10-01;34;18 889;;;
2023-10-01;34;18 893;1;17.99;17.99
2023-10-01;34;18 895;1;17.99;17.99
2023-10-01;34;18 897;;;
2023-10-01;34;18 928;;;
2023-10-01;34;18 929;;;
2023-10-01;34;18 945;;;
2023-10-01;34;18 949;;;
2023-10-01;34;18 965;;;
2023-10-01;34;18 976;;;
2023-10-01;34;18 985;;;
2023-10-01;34;18 988;;;
2023-10-01;34;19 014;;;
2023-10-01;34;19 016;;;
2023-10-01;34;19 017;;;
2023-10-01;34;19 023;;;
2023-10-01;34;19 024;;;
2023-10-01;34;19 033;;;
2023-10-01;34;19 034;;;
2023-10-01;34;19 036;;;
2023-10-01;34;19 038;;;
2023-10-01;34;19 039;;;
2023-10-01;34;19 062;;;
2023-10-01;34;19 074;;;
2023-10-01;34;19 078;;;
2023-10-01;34;19 079;1;21.3;21.3
2023-10-01;34;19 095;;;
2023-10-01;34;19 107;;;
2023-10-01;34;19 124;;;
2023-10-01;34;19 148;1;50.8;50.8
2023-10-01;34;19 149;;;
2023-10-01;34;19 152;;;
2023-10-01;34;19 156;;;
2023-10-01;34;19 157;;;
2023-10-01;34;19 160;;;
2023-10-01;34;19 163;;;
2023-10-01;34;19 164;1;16.8;16.8
2023-10-01;34;19 168;;;
2023-10-01;34;19 170;;;
2023-10-01;34;19 171;;;
2023-10-01;34;19 173;;;
2023-10-01;34;19 175;;;
2023-10-01;34;19 176;;;
2023-10-01;34;19 185;;;
2023-10-01;34;19 190;;;
2023-10-01;34;19 192;;;
2023-10-01;34;19 194;1;31.1;31.1
2023-10-01;34;19 198;;;
2023-10-01;34;19 201;;;
2023-10-01;34;19 202;;;
2023-10-01;34;19 203;2;43.98;21.99
2023-10-01;34;19 207;;;
2023-10-01;34;19 220;;;
2023-10-01;34;19 224;2;65.4;32.7
2023-10-01;34;19 225;;;
2023-10-01;34;19 235;;;
2023-10-01;34;19 236;1;72.9;72.9
2023-10-01;34;19 268;;;
2023-10-01;34;19 272;;;
2023-10-01;34;19 293;;;
2023-10-01;34;19 294;;;
2023-10-01;34;19 295;;;
2023-10-01;34;19 296;;;
2023-10-01;34;19 299;;;
2023-10-01;34;19 310;1;51.2;51.2
2023-10-01;34;19 322;;;
2023-10-01;34;19 323;;;
2023-10-01;34;19 334;;;
2023-10-01;34;19 338;2;102.4;51.2
2023-10-01;34;19 564;;;
2023-10-01;34;19 567;1;15;15
2023-10-01;34;19 651;;;
2023-10-01;34;19 679;2;153.4;76.7
2023-10-01;34;19 681;2;199.8;99.9
2023-10-01;34;19 689;;;
2023-10-01;34;19 690;;;
2023-10-01;34;19 695;;;
2023-10-01;34;19 794;;;
2023-10-01;34;20 053;;;
2023-10-01;34;20 203;;;
2023-10-01;34;20 240;;;
2023-10-01;34;20 256;;;
2023-10-01;34;20 257;;;
2023-10-01;34;20 319;;;
2023-10-01;34;20 337;0.47;126.62;269.4042553191489
2023-10-01;34;20 338;;;
2023-10-01;34;20 401;;;
2023-10-01;34;20 467;;;
2023-10-01;34;20 508;0.214;73.19;342.0093457943925
2023-10-01;34;20 605;;;
2023-10-01;34;20 627;;;
2023-10-01;34;20 648;;;
2023-10-01;34;20 792;;;
2023-10-01;34;20 794;0.334;56.05;167.814371257485
2023-10-01;34;20 797;0.5;83.3;166.6
2023-10-01;34;20 921;;;
2023-10-01;34;20 923;2;98;49
2023-10-01;34;20 924;1;52.2;52.2
2023-10-01;34;20 928;;;
2023-10-01;34;20 931;;;
2023-10-01;34;21 243;;;
2023-10-01;34;21 328;0.296;37.36;126.2162162162162
2023-10-01;34;21 334;0.54;47.58;88.1111111111111
2023-10-01;34;21 335;;;
2023-10-01;34;21 395;;;
2023-10-01;34;21 396;0.696;153.05;219.8994252873563
2023-10-01;34;21 399;0.506;127.66;252.292490118577
2023-10-01;34;21 457;0.268;59.01;220.1865671641791
2023-10-01;34;21 503;1.038;103.7;99.9036608863198
2023-10-01;34;21 507;1;26.9;26.9
2023-10-01;34;21 512;;;
2023-10-01;34;21 517;4;79.96;19.99
2023-10-01;34;21 518;;;
2023-10-01;34;21 604;;;
2023-10-01;34;21 644;1;50.2;50.2
2023-10-01;34;21 702;9;288.9;32.1
2023-10-01;34;21 707;;;
2023-10-01;34;21 709;2;63;31.5
2023-10-01;34;21 764;;;
2023-10-01;34;21 781;;;
2023-10-01;34;21 783;;;
2023-10-01;34;21 792;;;
2023-10-01;34;21 794;;;
2023-10-01;34;21 798;1;28.7;28.7
2023-10-01;34;21 960;;;
2023-10-01;34;21 969;1;20.99;20.99
2023-10-01;34;21 971;1;20.99;20.99
2023-10-01;34;21 973;2;41.98;20.99
2023-10-01;34;21 984;3;91.8;30.6
2023-10-01;34;21 992;;;
2023-10-01;34;21 999;;;
2023-10-01;34;22 000;;;
2023-10-01;34;22 002;1;33.3;33.3
2023-10-01;34;22 003;2;59.4;29.7
2023-10-01;34;22 005;;;
2023-10-01;34;22 039;1;10.9;10.9
2023-10-01;34;22 061;;;
2023-10-01;34;22 065;4;34.8;8.7
2023-10-01;34;22 081;2;26.4;13.2
2023-10-01;34;22 100;;;
2023-10-01;34;22 110;;;
2023-10-01;34;22 186;1;23.4;23.4
2023-10-01;34;22 187;;;
2023-10-01;34;22 188;1;23;23
2023-10-01;34;22 189;;;
2023-10-01;34;22 201;1;20.1;20.1
2023-10-01;34;22 204;1;21.4;21.4
2023-10-01;34;22 206;;;
2023-10-01;34;22 241;1;28.1;28.1
2023-10-01;34;22 245;;;
2023-10-01;34;22 246;;;
2023-10-01;34;22 250;;;
2023-10-01;34;22 277;;;
2023-10-01;34;22 289;;;
2023-10-01;34;22 291;;;
2023-10-01;34;22 294;1;29.1;29.1
2023-10-01;34;22 309;;;
2023-10-01;34;22 326;;;
2023-10-01;34;22 328;;;
2023-10-01;34;22 344;1;24.9;24.9
2023-10-01;34;22 346;;;
2023-10-01;34;22 380;2;61.98;30.99
2023-10-01;34;22 409;;;
2023-10-01;34;22 437;6;173.94;28.99
2023-10-01;34;22 442;;;
2023-10-01;34;22 452;;;
2023-10-01;34;22 453;;;
2023-10-01;34;22 458;1;28.99;28.99
2023-10-01;34;22 459;4;93.96;23.49
2023-10-01;34;22 460;;;
2023-10-01;34;22 465;;;
2023-10-01;34;22 488;1;19.99;19.99
2023-10-01;34;22 499;;;
2023-10-01;34;22 600;;;
2023-10-01;34;22 755;1;17.9;17.9
2023-10-01;34;22 759;0.206;48.58;235.8252427184466
2023-10-01;34;22 764;;;
2023-10-01;34;22 766;;;
2023-10-01;34;22 767;;;
2023-10-01;34;22 773;;;
2023-10-01;34;22 776;;;
2023-10-01;34;22 778;;;
2023-10-01;34;22 783;;;
2023-10-01;34;22 805;;;
2023-10-01;34;22 837;;;
2023-10-01;34;22 861;;;
2023-10-01;34;22 862;;;
2023-10-01;34;22 866;;;
2023-10-01;34;22 926;;;
2023-10-01;34;22 934;;;
2023-10-01;34;22 977;1;50.6;50.6
2023-10-01;34;23 013;;;
2023-10-01;34;23 027;;;
2023-10-01;34;23 098;;;
2023-10-01;34;23 101;;;
2023-10-01;34;23 110;;;
2023-10-01;34;23 185;;;
2023-10-01;34;23 243;3;95.97;31.99
2023-10-01;34;23 245;;;
2023-10-01;34;23 267;40;204;5.1
2023-10-01;34;23 268;4;218.4;54.6
2023-10-01;34;23 270;5;262;52.4
2023-10-01;34;23 271;;;
2023-10-01;34;23 404;;;
2023-10-01;34;23 409;1;22.7;22.7
2023-10-01;34;23 414;;;
2023-10-01;34;23 561;;;
2023-10-01;34;23 575;;;
2023-10-01;34;23 580;;;
2023-10-01;34;23 582;;;
2023-10-01;34;23 600;4;99.96;24.99
2023-10-01;34;23 603;;;
2023-10-01;34;23 616;3;63.6;21.2
2023-10-01;34;23 624;;;
2023-10-01;34;23 625;;;
2023-10-01;34;23 637;;;
2023-10-01;34;23 820;;;
2023-10-01;34;23 838;;;
2023-10-01;34;23 846;;;
2023-10-01;34;23 848;;;
2023-10-01;34;24 055;;;
2023-10-01;34;24 125;;;
2023-10-01;34;24 127;;;
2023-10-01;34;24 137;;;
2023-10-01;34;24 144;1;81.9;81.9
2023-10-01;34;24 145;;;
2023-10-01;34;24 168;;;
2023-10-01;34;24 178;1;10.1;10.1
2023-10-01;34;24 362;;;
2023-10-01;34;24 363;;;
2023-10-01;34;24 367;2;103.2;51.6
2023-10-01;34;24 370;0.36;30.78;85.5
2023-10-01;34;24 375;;;
2023-10-01;34;24 377;9.086;556.95;61.2976007043803
2023-10-01;34;24 380;;;
2023-10-01;34;24 385;;;
2023-10-01;34;24 386;;;
2023-10-01;34;24 389;;;
2023-10-01;34;24 392;;;
2023-10-01;34;24 399;;;
2023-10-01;34;24 401;;;
2023-10-01;34;24 402;;;
2023-10-01;34;24 404;2.096;19.92;9.5038167938931
2023-10-01;34;24 407;0.658;8.95;13.6018237082066
2023-10-01;34;24 410;1.312;35.62;27.1493902439024
2023-10-01;34;24 415;4.532;46.23;10.2007943512797
2023-10-01;34;24 418;0.47;54.94;116.8936170212765
2023-10-01;34;24 424;;;
2023-10-01;34;24 428;;;
2023-10-01;34;24 432;0.696;54.22;77.9022988505747
2023-10-01;34;24 433;;;
2023-10-01;34;24 440;1.558;179.79;115.397946084724
2023-10-01;34;24 443;1.084;12.36;11.4022140221402
2023-10-01;34;24 446;0.91;94.55;103.9010989010989
2023-10-01;34;24 448;1.224;48.59;39.6977124183006
2023-10-01;34;24 454;0.154;6.01;39.025974025974
2023-10-01;34;24 458;0.17;8.55;50.2941176470588
2023-10-01;34;24 459;0.162;16.07;99.1975308641975
2023-10-01;34;24 464;1.692;80.37;47.5
2023-10-01;34;24 467;0.368;36.51;99.2119565217391
2023-10-01;34;24 476;;;
2023-10-01;34;24 482;2.964;60.47;20.4014844804318
2023-10-01;34;24 490;3.354;54.66;16.2969588550983
2023-10-01;34;24 491;0.09;4.61;51.2222222222222
2023-10-01;34;24 494;;;
2023-10-01;34;24 496;0.288;45.73;158.7847222222222
2023-10-01;34;24 502;0.99;20.2;20.4040404040404
2023-10-01;34;24 520;;;
2023-10-01;34;24 524;;;
2023-10-01;34;24 528;;;
2023-10-01;34;24 530;;;
2023-10-01;34;24 531;;;
2023-10-01;34;24 534;;;
2023-10-01;34;24 537;;;
2023-10-01;34;24 546;;;
2023-10-01;34;24 547;;;
2023-10-01;34;24 557;;;
2023-10-01;34;24 558;0.13;70.98;546
2023-10-01;34;24 559;;;
2023-10-01;34;24 561;;;
2023-10-01;34;24 565;;;
2023-10-01;34;24 569;;;
2023-10-01;34;24 573;0.082;52.15;635.9756097560975
2023-10-01;34;24 580;;;
2023-10-01;34;24 584;;;
2023-10-01;34;24 594;;;
2023-10-01;34;24 597;;;
2023-10-01;34;24 604;;;
2023-10-01;34;24 606;;;
2023-10-01;34;24 608;;;
2023-10-01;34;24 617;2;34.8;17.4
2023-10-01;34;24 624;;;
2023-10-01;34;24 626;;;
2023-10-01;34;24 628;;;
2023-10-01;34;24 630;;;
2023-10-01;34;24 632;;;
2023-10-01;34;24 635;;;
2023-10-01;34;24 637;2;49.4;24.7
2023-10-01;34;24 659;1;18;18
2023-10-01;34;24 665;;;
2023-10-01;34;24 667;;;
2023-10-01;34;24 701;1;5.2;5.2
2023-10-01;34;24 702;1;5.2;5.2
2023-10-01;34;24 705;1;8.9;8.9
2023-10-01;34;24 706;6;53.4;8.9
2023-10-01;34;24 709;;;
2023-10-01;34;24 710;;;
2023-10-01;34;24 711;1;19.7;19.7
2023-10-01;34;24 712;;;
2023-10-01;34;24 713;2;39.4;19.7
2023-10-01;34;24 714;;;
2023-10-01;34;24 716;;;
2023-10-01;34;24 717;;;
2023-10-01;34;24 731;3;44.4;14.8
2023-10-01;34;24 732;5;110;22
2023-10-01;34;24 733;;;
2023-10-01;34;24 734;5;110;22
2023-10-01;34;24 738;;;
2023-10-01;34;24 755;;;
2023-10-01;34;24 761;;;
2023-10-01;34;24 764;;;
2023-10-01;34;24 765;;;
2023-10-01;34;24 770;1;13.8;13.8
2023-10-01;34;24 772;1;14.6;14.6
2023-10-01;34;24 773;1;21.5;21.5
2023-10-01;34;24 777;1;19.04;19.04
2023-10-01;34;24 779;;;
2023-10-01;34;24 780;3;79.8;26.6
2023-10-01;34;24 792;;;
2023-10-01;34;24 796;;;
2023-10-01;34;24 806;;;
2023-10-01;34;24 807;3;68.1;22.7
2023-10-01;34;24 808;;;
2023-10-01;34;24 810;1;22.7;22.7
2023-10-01;34;24 815;;;
2023-10-01;34;24 831;1;8.4;8.4
2023-10-01;34;24 833;;;
2023-10-01;34;24 834;1;13.8;13.8
2023-10-01;34;24 835;2;24;12
2023-10-01;34;24 836;1;16;16
2023-10-01;34;24 838;;;
2023-10-01;34;24 840;3;41.4;13.8
2023-10-01;34;24 841;3;36;12
2023-10-01;34;24 842;3;48;16
2023-10-01;34;24 843;;;
2023-10-01;34;24 845;;;
2023-10-01;34;24 846;2;32;16
2023-10-01;34;24 849;;;
2023-10-01;34;24 850;;;
2023-10-01;34;24 852;2;50.6;25.3
2023-10-01;34;24 853;;;
2023-10-01;34;24 854;;;
2023-10-01;34;24 855;1;11.2;11.2
2023-10-01;34;24 856;1;11.2;11.2
2023-10-01;34;24 857;1;16.2;16.2
2023-10-01;34;24 858;;;
2023-10-01;34;24 859;1;37.5;37.5
2023-10-01;34;24 887;;;
2023-10-01;34;25 017;;;
2023-10-01;34;25 026;1;17.47;17.47
2023-10-01;34;25 027;1;17.8;17.8
2023-10-01;34;25 060;2;51.6;25.8
2023-10-01;34;25 072;;;
2023-10-01;34;25 073;;;
2023-10-01;34;25 086;;;
2023-10-01;34;25 096;;;
2023-10-01;34;25 100;;;
2023-10-01;34;25 103;;;
2023-10-01;34;25 105;2;43.8;21.9
2023-10-01;34;25 123;;;
2023-10-01;34;25 124;2;47.2;23.6
2023-10-01;34;25 134;1;35.5;35.5
2023-10-01;34;25 191;3;56.1;18.7
2023-10-01;34;25 196;1;55.9;55.9
2023-10-01;34;25 241;1;23.6;23.6
2023-10-01;34;25 242;;;
2023-10-01;34;25 267;1;20;20
2023-10-01;34;25 268;4;113.6;28.4
2023-10-01;34;25 589;1;59.5;59.5
2023-10-01;34;25 590;;;
2023-10-01;34;25 591;;;
2023-10-01;34;25 602;1;34.99;34.99
2023-10-01;34;25 605;;;
2023-10-01;34;25 606;2;49.98;24.99
2023-10-01;34;25 607;5;163.5;32.7
2023-10-01;34;25 617;;;
2023-10-01;34;25 619;;;
2023-10-01;34;25 620;;;
2023-10-01;34;25 642;6;256.2;42.7
2023-10-01;34;25 687;1;30.2;30.2
2023-10-01;34;25 725;;;
2023-10-01;34;25 741;2;100.6;50.3
2023-10-01;34;25 764;1;66.9;66.9
2023-10-01;34;25 767;7;270.13;38.59
2023-10-01;34;25 801;2;48.2;24.1
2023-10-01;34;25 813;;;
2023-10-01;34;25 851;;;
2023-10-01;34;25 873;;;
2023-10-01;34;25 877;;;
2023-10-01;34;25 879;;;
2023-10-01;34;25 882;1;29.1;29.1
2023-10-01;34;25 883;;;
2023-10-01;34;25 899;;;
2023-10-01;34;25 901;;;
2023-10-01;34;25 902;1;42.7;42.7
2023-10-01;34;25 910;;;
2023-10-01;34;25 911;;;
2023-10-01;34;25 912;3;89.7;29.9
2023-10-01;34;25 913;4;119.6;29.9
2023-10-01;34;25 914;;;
2023-10-01;34;25 915;;;
2023-10-01;34;25 922;1;81.2;81.2
2023-10-01;34;25 923;;;
2023-10-01;34;25 924;3;152.7;50.9
2023-10-01;34;25 925;;;
2023-10-01;34;25 926;;;
2023-10-01;34;25 928;1;26.2;26.2
2023-10-01;34;25 930;16;951.25;59.453125
2023-10-01;34;25 931;1;25.54;25.54
2023-10-01;34;25 933;;;
2023-10-01;34;25 936;;;
2023-10-01;34;26 083;;;
2023-10-01;34;26 151;;;
2023-10-01;34;26 163;;;
2023-10-01;34;26 165;;;
2023-10-01;34;26 168;;;
2023-10-01;34;26 180;;;
2023-10-01;34;26 181;;;
2023-10-01;34;26 183;;;
2023-10-01;34;26 195;;;
2023-10-01;34;26 196;;;
2023-10-01;34;26 199;;;
2023-10-01;34;26 205;;;
2023-10-01;34;26 206;;;
2023-10-01;34;26 207;;;
2023-10-01;34;26 214;;;
2023-10-01;34;26 218;;;
2023-10-01;34;26 219;;;
2023-10-01;34;26 222;;;
2023-10-01;34;26 223;;;
2023-10-01;34;26 224;;;
2023-10-01;34;26 227;;;
2023-10-01;34;26 231;;;
2023-10-01;34;26 266;;;
2023-10-01;34;26 269;;;
2023-10-01;34;26 273;;;
2023-10-01;34;26 274;;;
2023-10-01;34;26 277;;;
2023-10-01;34;26 282;3;183.9;61.3
2023-10-01;34;26 283;;;
2023-10-01;34;26 289;;;
2023-10-01;34;26 292;1;57.3;57.3
2023-10-01;34;26 293;;;
2023-10-01;34;26 326;;;
2023-10-01;34;26 389;1;45.9;45.9
2023-10-01;34;26 392;13;596.7;45.9
2023-10-01;34;26 421;3;82.2;27.4
2023-10-01;34;26 422;1;27.4;27.4
2023-10-01;34;26 425;;;
2023-10-01;34;26 427;2;54.8;27.4
2023-10-01;34;26 432;1;36.2;36.2
2023-10-01;34;26 434;4;144.8;36.2
2023-10-01;34;26 452;;;
2023-10-01;34;26 456;6;307.2;51.2
2023-10-01;34;26 469;2;63;31.5
2023-10-01;34;26 470;;;
2023-10-01;34;26 471;1;28.4;28.4
2023-10-01;34;26 472;;;
2023-10-01;34;26 474;;;
2023-10-01;34;26 479;;;
2023-10-01;34;26 487;;;
2023-10-01;34;26 490;1;27;27
2023-10-01;34;26 652;65;259.18;3.9873846153846
2023-10-01;34;26 653;5;24.91;4.982
2023-10-01;34;26 664;2;66;33
2023-10-01;34;26 666;;;
2023-10-01;34;26 673;;;
2023-10-01;34;26 768;;;
2023-10-01;34;27 140;;;
2023-10-01;34;27 199;1;30.4;30.4
2023-10-01;34;27 236;;;
2023-10-01;34;27 261;2;34;17
2023-10-01;34;27 285;;;
2023-10-01;34;27 286;;;
2023-10-01;34;27 289;;;
2023-10-01;34;27 902;0.68;72.42;106.5
2023-10-01;34;27 914;;;
2023-10-01;34;27 916;;;
2023-10-01;34;27 917;1;271.3;271.3
2023-10-01;34;27 918;;;
2023-10-01;34;27 919;;;
2023-10-01;34;27 985;0.55;217.03;394.6
2023-10-01;34;27 989;;;
2023-10-01;34;27 990;;;
2023-10-01;34;27 995;0.18;69.03;383.5
2023-10-01;34;28 014;;;
2023-10-01;34;28 020;;;
2023-10-01;34;28 028;;;
2023-10-01;34;28 049;;;
2023-10-01;34;28 058;;;
2023-10-01;34;28 068;;;
2023-10-01;34;28 164;;;
2023-10-01;34;28 209;;;
2023-10-01;34;28 234;;;
2023-10-01;34;28 257;1;28.7;28.7
2023-10-01;34;29 099;5;104;20.8
2023-10-01;34;29 110;;;
2023-10-01;34;29 289;2;57;28.5
2023-10-01;34;29 481;;;
2023-10-01;34;29 496;;;
2023-10-01;34;29 536;;;
2023-10-01;34;29 557;;;
2023-10-01;34;29 558;;;
2023-10-01;34;29 588;1;59.6;59.6
2023-10-01;34;29 590;1;22.8;22.8
2023-10-01;34;29 591;1;22.8;22.8
2023-10-01;34;29 592;1;22.8;22.8
2023-10-01;34;29 593;1;22.8;22.8
2023-10-01;34;29 594;6;163.2;27.2
2023-10-01;34;29 601;1;57;57
2023-10-01;34;29 602;1;57;57
2023-10-01;34;29 620;;;
2023-10-01;34;29 621;;;
2023-10-01;34;29 622;;;
2023-10-01;34;29 623;;;
2023-10-01;34;29 626;;;
2023-10-01;34;29 629;;;
